YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2004,5/7/2004 0:00,2,Medium,USA,Vintage Cars,3170.16,1,3170.16
2004,5/7/2004 0:00,2,Medium,USA,Vintage Cars,3802.56,1,3802.56
2004,5/7/2004 0:00,2,Small,USA,Classic Cars,2910.4,1,2910.4
2004,5/7/2004 0:00,2,Small,USA,Ships,1506.96,1,1506.96
2004,5/7/2004 0:00,2,Small,USA,Ships,1553.58,1,1553.58
2004,5/7/2004 0:00,2,Small,USA,Ships,2428.48,1,2428.48
2004,5/7/2004 0:00,2,Small,USA,Ships,2568.24,1,2568.24
2004,5/7/2004 0:00,2,Small,USA,Vintage Cars,1755.13,1,1755.13
2004,5/8/2004 0:00,2,Medium,USA,Ships,3838.0,1,3838.0
2004,5/8/2004 0:00,2,Medium,USA,Vintage Cars,5600.5,1,5600.5
2004,5/8/2004 0:00,2,Small,USA,Planes,1356.4,1,1356.4
2004,5/8/2004 0:00,2,Small,USA,Planes,1843.52,1,1843.52
2004,5/8/2004 0:00,2,Small,USA,Vintage Cars,1742.5,1,1742.5
2004,6/14/2004 0:00,2,Medium,USA,Vintage Cars,3138.34,1,3138.34
2004,6/14/2004 0:00,2,Medium,USA,Vintage Cars,3628.94,1,3628.94
2004,6/14/2004 0:00,2,Medium,USA,Vintage Cars,4407.0,1,4407.0
2004,6/14/2004 0:00,2,Small,USA,Vintage Cars,2321.54,1,2321.54
2004,6/14/2004 0:00,2,Small,USA,Vintage Cars,2632.28,1,2632.28
2004,6/15/2004 0:00,2,Medium,Singapore,Classic Cars,3657.69,1,3657.69
2004,6/15/2004 0:00,2,Medium,Singapore,Classic Cars,4033.38,1,4033.38
2004,6/15/2004 0:00,2,Medium,Singapore,Classic Cars,5697.9,1,5697.9
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,3054.57,1,3054.57
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,3379.94,1,3379.94
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,3900.6,1,3900.6
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,4666.62,1,4666.62
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,5285.62,1,5285.62
2004,6/15/2004 0:00,2,Medium,Singapore,Trucks and Buses,6541.2,1,6541.2
2004,6/15/2004 0:00,2,Small,Singapore,Classic Cars,1030.44,1,1030.44
2004,6/15/2004 0:00,2,Small,Singapore,Classic Cars,1310.96,1,1310.96
2004,6/15/2004 0:00,2,Small,Singapore,Trucks and Buses,1476.6,1,1476.6
2004,6/15/2004 0:00,2,Small,Singapore,Trucks and Buses,1753.2,1,1753.2
2004,6/17/2004 0:00,2,Medium,Canada,Classic Cars,3378.24,1,3378.24
2004,6/17/2004 0:00,2,Medium,Canada,Ships,3021.48,1,3021.48
2004,6/17/2004 0:00,2,Medium,Canada,Ships,4071.5,1,4071.5
2004,6/17/2004 0:00,2,Medium,Canada,Ships,4512.6,1,4512.6
2004,6/17/2004 0:00,2,Small,Canada,Ships,1472.62,1,1472.62
2004,6/17/2004 0:00,2,Small,Canada,Ships,2108.0,1,2108.0
2004,6/17/2004 0:00,2,Small,Canada,Ships,2203.75,1,2203.75
2004,6/17/2004 0:00,2,Small,Canada,Vintage Cars,1790.6,1,1790.6
2004,6/17/2004 0:00,2,Small,Canada,Vintage Cars,2005.74,1,2005.74
2004,6/28/2004 0:00,2,Large,USA,Motorcycles,8336.94,1,8336.94
2004,6/28/2004 0:00,2,Medium,USA,Motorcycles,3676.76,1,3676.76
2004,6/28/2004 0:00,2,Medium,USA,Motorcycles,4307.52,1,4307.52
2004,6/28/2004 0:00,2,Medium,USA,Motorcycles,4472.0,1,4472.0
2004,6/28/2004 0:00,2,Medium,USA,Motorcycles,6434.4,1,6434.4
2004,6/28/2004 0:00,2,Medium,USA,Planes,5465.16,1,5465.16
2004,6/28/2004 0:00,2,Small,USA,Motorcycles,1997.5,1,1997.5
2004,6/28/2004 0:00,2,Small,USA,Motorcycles,2311.02,1,2311.02
2004,6/28/2004 0:00,2,Small,USA,Motorcycles,2477.21,1,2477.21
2004,6/28/2004 0:00,2,Small,USA,Planes,1808.4,1,1808.4
2004,6/28/2004 0:00,2,Small,USA,Planes,2843.61,1,2843.61
2004,6/30/2004 0:00,2,Medium,USA,Classic Cars,3913.69,1,3913.69
2004,6/30/2004 0:00,2,Medium,USA,Motorcycles,3330.98,1,3330.98
2004,6/30/2004 0:00,2,Medium,USA,Motorcycles,4206.5,1,4206.5
2004,6/30/2004 0:00,2,Small,USA,Classic Cars,2410.6,1,2410.6
2004,6/30/2004 0:00,2,Small,USA,Motorcycles,651.8,1,651.8
2004,6/30/2004 0:00,2,Small,USA,Motorcycles,2408.7,1,2408.7
2004,6/30/2004 0:00,2,Small,USA,Motorcycles,2626.08,1,2626.08
2004,6/8/2004 0:00,2,Medium,Denmark,Vintage Cars,3248.7,1,3248.7
2004,6/8/2004 0:00,2,Small,Denmark,Vintage Cars,1500.75,1,1500.75
2004,7/16/2004 0:00,3,Medium,Austria,Vintage Cars,4674.72,1,4674.72
2004,7/16/2004 0:00,3,Small,Austria,Vintage Cars,2018.56,1,2018.56
2004,7/20/2004 0:00,3,Large,USA,Classic Cars,7962.24,1,7962.24
2004,7/20/2004 0:00,3,Large,USA,Classic Cars,9169.0,1,9169.0
2004,7/20/2004 0:00,3,Medium,USA,Classic Cars,3070.54,1,3070.54
2004,7/20/2004 0:00,3,Medium,USA,Classic Cars,3734.0,1,3734.0
2004,7/20/2004 0:00,3,Medium,USA,Classic Cars,3928.6,1,3928.6
2004,7/20/2004 0:00,3,Medium,USA,Classic Cars,4283.01,1,4283.01
2004,7/20/2004 0:00,3,Medium,USA,Classic Cars,5818.4,1,5818.4
2004,7/20/2004 0:00,3,Medium,USA,Trucks and Buses,3012.27,1,3012.27
2004,7/20/2004 0:00,3,Medium,USA,Trucks and Buses,3345.26,1,3345.26
2004,7/20/2004 0:00,3,Medium,USA,Trucks and Buses,5093.5,1,5093.5
2004,7/20/2004 0:00,3,Medium,USA,Trucks and Buses,5605.05,1,5605.05
2004,7/20/2004 0:00,3,Small,USA,Classic Cars,1585.36,1,1585.36
2004,7/20/2004 0:00,3,Small,USA,Classic Cars,2913.3,1,2913.3
2004,7/20/2004 0:00,3,Small,USA,Trains,2443.26,1,2443.26
2004,7/20/2004 0:00,3,Small,USA,Trains,2908.35,1,2908.35
2004,7/20/2004 0:00,3,Small,USA,Trucks and Buses,1666.7,1,1666.7
2004,7/20/2004 0:00,3,Small,USA,Trucks and Buses,1732.0,1,1732.0
2004,7/21/2004 0:00,3,Medium,Belgium,Classic Cars,3508.8,1,3508.8
2004,7/21/2004 0:00,3,Medium,Belgium,Ships,3334.04,1,3334.04
2004,7/21/2004 0:00,3,Medium,Belgium,Ships,3446.0,1,3446.0
2004,7/21/2004 0:00,3,Medium,Belgium,Trains,5450.59,1,5450.59
2004,7/21/2004 0:00,3,Medium,Belgium,Vintage Cars,3984.96,1,3984.96
2004,7/21/2004 0:00,3,Medium,Belgium,Vintage Cars,4287.5,1,4287.5
2004,7/21/2004 0:00,3,Medium,Belgium,Vintage Cars,5026.4,1,5026.4
2004,7/21/2004 0:00,3,Medium,USA,Planes,6724.0,1,6724.0
2004,7/21/2004 0:00,3,Small,Belgium,Ships,1372.14,1,1372.14
2004,7/21/2004 0:00,3,Small,Belgium,Ships,1696.82,1,1696.82
2004,7/21/2004 0:00,3,Small,Belgium,Ships,2146.2,1,2146.2
2004,7/21/2004 0:00,3,Small,Belgium,Ships,2610.72,1,2610.72
2004,7/21/2004 0:00,3,Small,Belgium,Ships,2784.76,1,2784.76
2004,7/21/2004 0:00,3,Small,Belgium,Ships,2969.46,1,2969.46
2004,7/21/2004 0:00,3,Small,Belgium,Vintage Cars,2345.97,1,2345.97
2004,7/21/2004 0:00,3,Small,Belgium,Vintage Cars,2796.12,1,2796.12
2004,7/21/2004 0:00,3,Small,USA,Planes,1875.2,1,1875.2
2004,7/21/2004 0:00,3,Small,USA,Planes,2603.2,1,2603.2
2004,7/21/2004 0:00,3,Small,USA,Ships,2172.48,1,2172.48
2004,7/21/2004 0:00,3,Small,USA,Vintage Cars,1735.92,1,1735.92
2004,7/6/2004 0:00,3,Large,Italy,Classic Cars,9160.36,1,9160.36
2004,7/6/2004 0:00,3,Medium,Italy,Classic Cars,4468.4,1,4468.4
2004,7/6/2004 0:00,3,Medium,Italy,Classic Cars,4812.55,1,4812.55
2004,7/6/2004 0:00,3,Medium,Italy,Classic Cars,5035.14,1,5035.14
2004,7/6/2004 0:00,3,Medium,Italy,Classic Cars,5196.6,1,5196.6
2004,7/6/2004 0:00,3,Medium,Italy,Classic Cars,6203.4,1,6203.4
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,1352.4,1,1352.4
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,1373.6,1,1373.6
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2454.54,1,2454.54
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2464.77,1,2464.77
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2526.51,1,2526.51
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2681.35,1,2681.35
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2824.8,1,2824.8
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2932.08,1,2932.08
2004,7/6/2004 0:00,3,Small,Italy,Classic Cars,2935.15,1,2935.15
2004,7/7/2004 0:00,3,Medium,USA,Classic Cars,3204.0,1,3204.0
2004,7/7/2004 0:00,3,Medium,USA,Classic Cars,3315.12,1,3315.12
2004,7/7/2004 0:00,3,Medium,USA,Classic Cars,4256.56,1,4256.56
2004,7/7/2004 0:00,3,Medium,USA,Classic Cars,4645.72,1,4645.72
2004,7/7/2004 0:00,3,Medium,USA,Classic Cars,5110.98,1,5110.98
2004,7/7/2004 0:00,3,Small,USA,Classic Cars,2719.8,1,2719.8
2004,8/17/2004 0:00,3,Large,Italy,Classic Cars,8014.82,1,8014.82
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,3006.43,1,3006.43
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,3474.46,1,3474.46
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,3668.6,1,3668.6
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,3704.05,1,3704.05
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,4455.0,1,4455.0
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,4750.8,1,4750.8
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,5126.24,1,5126.24
2004,8/17/2004 0:00,3,Medium,Italy,Vintage Cars,5239.5,1,5239.5
2004,8/17/2004 0:00,3,Small,Italy,Trucks and Buses,2800.08,1,2800.08
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,577.6,1,577.6
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,1381.05,1,1381.05
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,1557.36,1,1557.36
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,1574.0,1,1574.0
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,1656.69,1,1656.69
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,2137.05,1,2137.05
2004,8/17/2004 0:00,3,Small,Italy,Vintage Cars,2954.53,1,2954.53
2004,8/19/2004 0:00,3,Large,USA,Classic Cars,7020.64,1,7020.64
2004,8/19/2004 0:00,3,Medium,USA,Classic Cars,4191.25,1,4191.25
2004,8/19/2004 0:00,3,Medium,USA,Trucks and Buses,5247.18,1,5247.18
2004,8/19/2004 0:00,3,Medium,USA,Trucks and Buses,5773.44,1,5773.44
2004,8/19/2004 0:00,3,Small,USA,Classic Cars,813.2,1,813.2
2004,8/19/2004 0:00,3,Small,USA,Classic Cars,2321.46,1,2321.46
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,1674.17,1,1674.17
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,1710.89,1,1710.89
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,2402.07,1,2402.07
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,2482.25,1,2482.25
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,2779.5,1,2779.5
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,2792.52,1,2792.52
2004,8/19/2004 0:00,3,Small,USA,Trucks and Buses,2938.5,1,2938.5
2004,8/19/2004 0:00,3,Small,USA,Vintage Cars,2634.28,1,2634.28
2004,8/2/2004 0:00,3,Large,USA,Classic Cars,9631.0,1,9631.0
2004,8/2/2004 0:00,3,Medium,USA,Classic Cars,3184.02,1,3184.02
2004,8/2/2004 0:00,3,Medium,USA,Classic Cars,3608.64,1,3608.64
2004,8/2/2004 0:00,3,Medium,USA,Classic Cars,3924.6,1,3924.6
2004,8/2/2004 0:00,3,Medium,USA,Classic Cars,5464.69,1,5464.69
2004,8/2/2004 0:00,3,Medium,USA,Classic Cars,5713.92,1,5713.92
2004,8/2/2004 0:00,3,Medium,USA,Motorcycles,3472.54,1,3472.54
2004,8/2/2004 0:00,3,Medium,USA,Motorcycles,4304.64,1,4304.64
2004,8/2/2004 0:00,3,Medium,USA,Motorcycles,5181.5,1,5181.5
2004,8/2/2004 0:00,3,Small,USA,Classic Cars,1224.6,1,1224.6
2004,8/2/2004 0:00,3,Small,USA,Classic Cars,2658.48,1,2658.48
2004,8/2/2004 0:00,3,Small,USA,Motorcycles,988.47,1,988.47
2004,8/2/2004 0:00,3,Small,USA,Motorcycles,1486.38,1,1486.38
2004,8/2/2004 0:00,3,Small,USA,Motorcycles,1661.88,1,1661.88
2004,8/20/2004 0:00,3,Large,USA,Classic Cars,7071.27,1,7071.27
2004,8/20/2004 0:00,3,Medium,USA,Classic Cars,3238.63,1,3238.63
2004,8/20/2004 0:00,3,Medium,USA,Classic Cars,3778.8,1,3778.8
2004,8/20/2004 0:00,3,Medium,USA,Classic Cars,4364.82,1,4364.82
2004,8/20/2004 0:00,3,Medium,USA,Classic Cars,4674.8,1,4674.8
2004,8/20/2004 0:00,3,Medium,USA,Classic Cars,4797.39,1,4797.39
2004,8/20/2004 0:00,3,Medium,USA,Ships,3724.23,1,3724.23
2004,8/20/2004 0:00,3,Medium,USA,Trains,4174.92,1,4174.92
2004,8/20/2004 0:00,3,Medium,USA,Trucks and Buses,4310.72,1,4310.72
2004,8/20/2004 0:00,3,Medium,USA,Vintage Cars,6695.53,1,6695.53
2004,8/20/2004 0:00,3,Small,USA,Classic Cars,1357.78,1,1357.78
2004,8/20/2004 0:00,3,Small,USA,Trains,2147.4,1,2147.4
2004,8/20/2004 0:00,3,Small,USA,Trains,2470.86,1,2470.86
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,3077.88,1,3077.88
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,3658.93,1,3658.93
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,3716.88,1,3716.88
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,4099.68,1,4099.68
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,5438.07,1,5438.07
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,6484.59,1,6484.59
2004,8/27/2004 0:00,3,Medium,USA,Motorcycles,6863.92,1,6863.92
2004,8/27/2004 0:00,3,Medium,USA,Planes,5392.8,1,5392.8
2004,8/27/2004 0:00,3,Small,USA,Motorcycles,981.2,1,981.2
2004,8/27/2004 0:00,3,Small,USA,Motorcycles,1518.11,1,1518.11
2004,8/27/2004 0:00,3,Small,USA,Motorcycles,2263.28,1,2263.28
2004,8/27/2004 0:00,3,Small,USA,Motorcycles,2600.26,1,2600.26
2004,8/27/2004 0:00,3,Small,USA,Motorcycles,2733.12,1,2733.12
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,3159.75,1,3159.75
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,3754.05,1,3754.05
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,4116.8,1,4116.8
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,4324.32,1,4324.32
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,4667.86,1,4667.86
2004,8/6/2004 0:00,3,Medium,USA,Classic Cars,6401.22,1,6401.22
2004,8/6/2004 0:00,3,Small,USA,Classic Cars,1205.59,1,1205.59
2004,8/6/2004 0:00,3,Small,USA,Classic Cars,1584.8,1,1584.8
2004,8/6/2004 0:00,3,Small,USA,Classic Cars,2604.52,1,2604.52
2004,8/6/2004 0:00,3,Small,USA,Classic Cars,2634.94,1,2634.94
2004,9/1/2004 0:00,3,Medium,Singapore,Classic Cars,4873.26,1,4873.26
2004,9/1/2004 0:00,3,Medium,Singapore,Classic Cars,6539.04,1,6539.04
2004,9/1/2004 0:00,3,Medium,Singapore,Vintage Cars,3822.92,1,3822.92
2004,9/1/2004 0:00,3,Medium,Singapore,Vintage Cars,5875.2,1,5875.2
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,1688.43,1,1688.43
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,2328.66,1,2328.66
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,2381.04,1,2381.04
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,2616.0,1,2616.0
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,2830.45,1,2830.45
2004,9/1/2004 0:00,3,Small,Singapore,Classic Cars,2936.8,1,2936.8
2004,9/1/2004 0:00,3,Small,Singapore,Vintage Cars,1106.93,1,1106.93
2004,9/1/2004 0:00,3,Small,Singapore,Vintage Cars,1340.46,1,1340.46
2004,9/1/2004 0:00,3,Small,Singapore,Vintage Cars,1729.0,1,1729.0
2004,9/1/2004 0:00,3,Small,Singapore,Vintage Cars,2834.65,1,2834.65
2004,9/10/2004 0:00,3,Medium,USA,Classic Cars,3427.2,1,3427.2
2004,9/10/2004 0:00,3,Medium,USA,Ships,3473.78,1,3473.78
2004,9/10/2004 0:00,3,Medium,USA,Ships,4692.6,1,4692.6
2004,9/10/2004 0:00,3,Medium,USA,Vintage Cars,3908.62,1,3908.62
2004,9/10/2004 0:00,3,Small,USA,Ships,1958.84,1,1958.84
2004,9/10/2004 0:00,3,Small,USA,Ships,2576.2,1,2576.2
2004,9/7/2004 0:00,3,Medium,USA,Vintage Cars,5171.4,1,5171.4
2004,9/7/2004 0:00,3,Small,USA,Vintage Cars,2501.98,1,2501.98
2004,9/8/2004 0:00,3,Large,Sweden,Classic Cars,7136.19,1,7136.19
2004,9/8/2004 0:00,3,Large,USA,Classic Cars,7140.76,1,7140.76
2004,9/8/2004 0:00,3,Medium,Sweden,Classic Cars,3256.96,1,3256.96
2004,9/8/2004 0:00,3,Medium,Sweden,Classic Cars,3855.9,1,3855.9
2004,9/8/2004 0:00,3,Medium,Sweden,Trucks and Buses,4687.94,1,4687.94
2004,9/8/2004 0:00,3,Medium,Sweden,Trucks and Buses,5288.64,1,5288.64
2004,9/8/2004 0:00,3,Medium,Sweden,Trucks and Buses,5398.08,1,5398.08
2004,9/8/2004 0:00,3,Medium,Sweden,Trucks and Buses,6387.8,1,6387.8
2004,9/8/2004 0:00,3,Medium,Sweden,Vintage Cars,5713.79,1,5713.79
2004,9/8/2004 0:00,3,Medium,USA,Classic Cars,3832.38,1,3832.38
2004,9/8/2004 0:00,3,Medium,USA,Classic Cars,4554.94,1,4554.94
2004,9/8/2004 0:00,3,Medium,USA,Trucks and Buses,4528.86,1,4528.86
2004,9/8/2004 0:00,3,Medium,USA,Trucks and Buses,4983.14,1,4983.14
2004,9/8/2004 0:00,3,Small,Sweden,Trucks and Buses,1500.98,1,1500.98
2004,9/8/2004 0:00,3,Small,Sweden,Trucks and Buses,2178.54,1,2178.54
2004,9/8/2004 0:00,3,Small,Sweden,Trucks and Buses,2296.0,1,2296.0
2004,9/8/2004 0:00,3,Small,Sweden,Vintage Cars,1502.78,1,1502.78
2004,9/8/2004 0:00,3,Small,Sweden,Vintage Cars,1871.83,1,1871.83
2004,9/8/2004 0:00,3,Small,Sweden,Vintage Cars,2866.26,1,2866.26
2004,9/8/2004 0:00,3,Small,USA,Classic Cars,1172.34,1,1172.34
2004,9/8/2004 0:00,3,Small,USA,Classic Cars,2150.0,1,2150.0
2004,9/8/2004 0:00,3,Small,USA,Classic Cars,2844.87,1,2844.87
2004,9/8/2004 0:00,3,Small,USA,Trains,1927.45,1,1927.45
2004,9/8/2004 0:00,3,Small,USA,Trains,2099.63,1,2099.63
2004,9/8/2004 0:00,3,Small,USA,Trucks and Buses,2214.87,1,2214.87
2004,9/8/2004 0:00,3,Small,USA,Trucks and Buses,2326.5,1,2326.5
2004,9/9/2004 0:00,3,Large,Italy,Classic Cars,8253.0,1,8253.0
2004,9/9/2004 0:00,3,Large,Italy,Classic Cars,8411.56,1,8411.56
2004,9/9/2004 0:00,3,Medium,Italy,Classic Cars,4242.24,1,4242.24
2004,9/9/2004 0:00,3,Medium,Italy,Vintage Cars,4946.06,1,4946.06
2004,9/9/2004 0:00,3,Small,Italy,Ships,1921.92,1,1921.92
2004,9/9/2004 0:00,3,Small,Italy,Ships,2084.81,1,2084.81
2004,9/9/2004 0:00,3,Small,Italy,Ships,2941.89,1,2941.89
2004,9/9/2004 0:00,3,Small,Italy,Trains,2418.24,1,2418.24
2004,9/9/2004 0:00,3,Small,Italy,Vintage Cars,2819.28,1,2819.28
2005,1/12/2005 0:00,1,Large,USA,Vintage Cars,8884.8,1,8884.8
2005,1/12/2005 0:00,1,Medium,USA,Classic Cars,3751.0,1,3751.0
2005,1/12/2005 0:00,1,Medium,USA,Classic Cars,4808.38,1,4808.38
2005,1/12/2005 0:00,1,Medium,USA,Classic Cars,5018.4,1,5018.4
2005,1/12/2005 0:00,1,Medium,USA,Vintage Cars,3033.28,1,3033.28
2005,1/12/2005 0:00,1,Medium,USA,Vintage Cars,4196.07,1,4196.07
2005,1/12/2005 0:00,1,Medium,USA,Vintage Cars,4703.81,1,4703.81
2005,1/12/2005 0:00,1,Small,USA,Classic Cars,1267.77,1,1267.77
2005,1/12/2005 0:00,1,Small,USA,Classic Cars,1463.0,1,1463.0
2005,1/12/2005 0:00,1,Small,USA,Classic Cars,2758.7,1,2758.7
2005,1/12/2005 0:00,1,Small,USA,Vintage Cars,834.67,1,834.67
2005,1/12/2005 0:00,1,Small,USA,Vintage Cars,856.52,1,856.52
2005,1/12/2005 0:00,1,Small,USA,Vintage Cars,2696.96,1,2696.96
2005,1/19/2005 0:00,1,Medium,USA,Classic Cars,3662.52,1,3662.52
2005,1/19/2005 0:00,1,Medium,USA,Classic Cars,4107.2,1,4107.2
2005,1/19/2005 0:00,1,Medium,USA,Classic Cars,4223.13,1,4223.13
2005,1/19/2005 0:00,1,Small,USA,Classic Cars,1991.6,1,1991.6
2005,1/19/2005 0:00,1,Small,USA,Vintage Cars,1717.64,1,1717.64
2005,1/20/2005 0:00,1,Large,USA,Vintage Cars,9240.44,1,9240.44
2005,1/20/2005 0:00,1,Medium,USA,Classic Cars,4514.92,1,4514.92
2005,1/20/2005 0:00,1,Medium,USA,Vintage Cars,3156.16,1,3156.16
2005,1/20/2005 0:00,1,Medium,USA,Vintage Cars,3288.6,1,3288.6
2005,1/20/2005 0:00,1,Medium,USA,Vintage Cars,3476.8,1,3476.8
2005,1/20/2005 0:00,1,Medium,USA,Vintage Cars,4581.36,1,4581.36
2005,1/20/2005 0:00,1,Small,USA,Vintage Cars,1237.88,1,1237.88
2005,1/20/2005 0:00,1,Small,USA,Vintage Cars,1978.62,1,1978.62
2005,1/23/2005 0:00,1,Medium,USA,Classic Cars,3560.64,1,3560.64
2005,1/23/2005 0:00,1,Medium,USA,Classic Cars,4301.34,1,4301.34
2005,1/23/2005 0:00,1,Medium,USA,Classic Cars,5545.8,1,5545.8
2005,1/23/2005 0:00,1,Medium,USA,Trucks and Buses,3449.4,1,3449.4
2005,1/23/2005 0:00,1,Medium,USA,Trucks and Buses,4044.04,1,4044.04
2005,1/23/2005 0:00,1,Small,USA,Classic Cars,1408.96,1,1408.96
2005,1/23/2005 0:00,1,Small,USA,Classic Cars,2431.75,1,2431.75
2005,1/23/2005 0:00,1,Small,USA,Classic Cars,2602.25,1,2602.25
2005,1/23/2005 0:00,1,Small,USA,Trains,2986.5,1,2986.5
2005,1/23/2005 0:00,1,Small,USA,Trucks and Buses,1329.4,1,1329.4
2005,1/23/2005 0:00,1,Small,USA,Trucks and Buses,1749.79,1,1749.79
2005,1/23/2005 0:00,1,Small,USA,Trucks and Buses,2714.4,1,2714.4
2005,1/5/2005 0:00,1,Medium,USA,Motorcycles,3664.1,1,3664.1
2005,1/5/2005 0:00,1,Medium,USA,Motorcycles,3877.06,1,3877.06
2005,1/5/2005 0:00,1,Medium,USA,Motorcycles,4846.0,1,4846.0
2005,1/5/2005 0:00,1,Small,USA,Motorcycles,1142.41,1,1142.41
2005,1/7/2005 0:00,1,Medium,USA,Motorcycles,3425.18,1,3425.18
2005,1/7/2005 0:00,1,Medium,USA,Motorcycles,4984.32,1,4984.32
2005,1/7/2005 0:00,1,Small,USA,Classic Cars,2611.8,1,2611.8
2005,2/17/2005 0:00,1,Large,USA,Classic Cars,8254.8,1,8254.8
2005,2/17/2005 0:00,1,Large,USA,Vintage Cars,7827.3,1,7827.3
2005,2/17/2005 0:00,1,Large,USA,Vintage Cars,8935.5,1,8935.5
2005,2/17/2005 0:00,1,Medium,USA,Classic Cars,3241.9,1,3241.9
2005,2/17/2005 0:00,1,Medium,USA,Classic Cars,3823.64,1,3823.64
2005,2/17/2005 0:00,1,Medium,USA,Classic Cars,4071.85,1,4071.85
2005,2/17/2005 0:00,1,Medium,USA,Classic Cars,6231.54,1,6231.54
2005,2/17/2005 0:00,1,Medium,USA,Trucks and Buses,4704.0,1,4704.0
2005,2/17/2005 0:00,1,Medium,USA,Trucks and Buses,4890.6,1,4890.6
2005,2/17/2005 0:00,1,Medium,USA,Trucks and Buses,6799.68,1,6799.68
2005,2/17/2005 0:00,1,Medium,USA,Vintage Cars,4288.2,1,4288.2
2005,2/17/2005 0:00,1,Medium,USA,Vintage Cars,4319.76,1,4319.76
2005,2/17/2005 0:00,1,Medium,USA,Vintage Cars,4592.61,1,4592.61
2005,2/17/2005 0:00,1,Small,USA,Classic Cars,1864.56,1,1864.56
2005,2/17/2005 0:00,1,Small,USA,Classic Cars,2200.0,1,2200.0
2005,2/17/2005 0:00,1,Small,USA,Trucks and Buses,1701.7,1,1701.7
2005,2/17/2005 0:00,1,Small,USA,Trucks and Buses,2130.56,1,2130.56
2005,2/17/2005 0:00,1,Small,USA,Trucks and Buses,2654.4,1,2654.4
2005,2/17/2005 0:00,1,Small,USA,Trucks and Buses,2708.42,1,2708.42
2005,2/17/2005 0:00,1,Small,USA,Trucks and Buses,2952.0,1,2952.0
2005,2/17/2005 0:00,1,Small,USA,Vintage Cars,1320.75,1,1320.75
2005,2/17/2005 0:00,1,Small,USA,Vintage Cars,2723.2,1,2723.2
2005,2/23/2005 0:00,1,Medium,USA,Classic Cars,4846.7,1,4846.7
2005,2/23/2005 0:00,1,Medium,USA,Ships,6397.44,1,6397.44
2005,2/23/2005 0:00,1,Medium,USA,Vintage Cars,4208.41,1,4208.41
2005,2/23/2005 0:00,1,Small,USA,Ships,2255.12,1,2255.12
2005,2/28/2005 0:00,1,Medium,USA,Vintage Cars,3164.98,1,3164.98
2005,2/28/2005 0:00,1,Small,USA,Ships,1933.5,1,1933.5
